Gmt time,Open,High,Low,Close,Volume
08.04.2025 21:25:00.000,1.09571,1.09616,1.09570,1.09570,8.1
08.04.2025 21:26:00.000,1.09571,1.09577,1.09570,1.09571,7.2
08.04.2025 21:27:00.000,1.09634,1.09634,1.09612,1.09612,25.2
08.04.2025 21:28:00.000,1.09610,1.09615,1.09610,1.09615,13.5
08.04.2025 21:29:00.000,1.09616,1.09643,1.09612,1.09643,42.3
08.04.2025 21:30:00.000,1.09639,1.09642,1.09558,1.09572,27
08.04.2025 21:31:00.000,1.09566,1.09566,1.09552,1.09552,6.3
08.04.2025 21:32:00.000,1.09552,1.09556,1.09552,1.09554,9.9
08.04.2025 21:33:00.000,1.09553,1.09593,1.09553,1.09592,12.6
08.04.2025 21:34:00.000,1.09593,1.09593,1.09570,1.09570,18.99
08.04.2025 21:35:00.000,1.09571,1.09587,1.09571,1.09584,12.69
08.04.2025 21:36:00.000,1.09585,1.09591,1.09577,1.09591,53.1
08.04.2025 21:37:00.000,1.09598,1.09602,1.09580,1.09580,40.72
08.04.2025 21:38:00.000,1.09576,1.09587,1.09576,1.09581,36
08.04.2025 21:39:00.000,1.09583,1.09591,1.09583,1.09591,40.5
08.04.2025 21:40:00.000,1.09598,1.09598,1.09589,1.09589,13.5
08.04.2025 21:41:00.000,1.09586,1.09593,1.09582,1.09590,31.5
08.04.2025 21:42:00.000,1.09613,1.09619,1.09592,1.09619,19.12
08.04.2025 21:43:00.000,1.09618,1.09619,1.09618,1.09619,3.6
08.04.2025 21:44:00.000,1.09624,1.09625,1.09622,1.09622,28.8
08.04.2025 21:45:00.000,1.09620,1.09621,1.09617,1.09621,19.8
08.04.2025 21:46:00.000,1.09622,1.09622,1.09621,1.09621,5.4
08.04.2025 21:47:00.000,1.09622,1.09622,1.09616,1.09616,10.8
08.04.2025 21:48:00.000,1.09615,1.09617,1.09615,1.09617,5.4
08.04.2025 21:49:00.000,1.09616,1.09620,1.09616,1.09619,13.95
08.04.2025 21:50:00.000,1.09619,1.09619,1.09618,1.09619,3.15
08.04.2025 21:51:00.000,1.09619,1.09622,1.09619,1.09622,5.85
08.04.2025 21:52:00.000,1.09622,1.09622,1.09611,1.09612,13.95
08.04.2025 21:53:00.000,1.09616,1.09616,1.09613,1.09616,14.4
08.04.2025 21:54:00.000,1.09614,1.09615,1.09614,1.09614,3.6
08.04.2025 21:55:00.000,1.09615,1.09616,1.09605,1.09615,41.4
08.04.2025 21:56:00.000,1.09615,1.09620,1.09610,1.09614,7.65
08.04.2025 21:57:00.000,1.09615,1.09618,1.09615,1.09618,6.75
08.04.2025 21:58:00.000,1.09616,1.09629,1.09613,1.09618,30.69
08.04.2025 21:59:00.000,1.09619,1.09619,1.09605,1.09612,119.7
08.04.2025 22:00:00.000,1.09616,1.09632,1.09583,1.09596,376.47
08.04.2025 22:01:00.000,1.09596,1.09642,1.09596,1.09634,263.47
08.04.2025 22:02:00.000,1.09636,1.09644,1.09626,1.09638,225.22
08.04.2025 22:03:00.000,1.09637,1.09640,1.09627,1.09630,89.55
08.04.2025 22:04:00.000,1.09628,1.09638,1.09617,1.09636,141.75
08.04.2025 22:05:00.000,1.09637,1.09642,1.09625,1.09635,127.8
08.04.2025 22:06:00.000,1.09635,1.09641,1.09625,1.09627,58.05
08.04.2025 22:07:00.000,1.09626,1.09655,1.09626,1.09630,85.05
08.04.2025 22:08:00.000,1.09629,1.09646,1.09602,1.09637,120.6
08.04.2025 22:09:00.000,1.09638,1.09644,1.09606,1.09628,268.41
08.04.2025 22:10:00.000,1.09629,1.09653,1.09617,1.09650,178.2
08.04.2025 22:11:00.000,1.09651,1.09701,1.09648,1.09700,123.3
08.04.2025 22:12:00.000,1.09696,1.09709,1.09687,1.09700,114.52
08.04.2025 22:13:00.000,1.09701,1.09715,1.09701,1.09715,46.8
08.04.2025 22:14:00.000,1.09714,1.09714,1.09677,1.09685,82.35
08.04.2025 22:15:00.000,1.09684,1.09697,1.09684,1.09695,53.1
08.04.2025 22:16:00.000,1.09694,1.09725,1.09693,1.09724,119.25
08.04.2025 22:17:00.000,1.09724,1.09728,1.09705,1.09718,151.65
08.04.2025 22:18:00.000,1.09717,1.09718,1.09686,1.09694,105.3
08.04.2025 22:19:00.000,1.09695,1.09718,1.09695,1.09705,125.77
08.04.2025 22:20:00.000,1.09707,1.09733,1.09705,1.09729,91.35
08.04.2025 22:21:00.000,1.09727,1.09734,1.09716,1.09727,173.7
08.04.2025 22:22:00.000,1.09729,1.09748,1.09713,1.09743,210.6
08.04.2025 22:23:00.000,1.09743,1.09746,1.09722,1.09724,194.61
08.04.2025 22:24:00.000,1.09722,1.09734,1.09721,1.09732,149.85
08.04.2025 22:25:00.000,1.09732,1.09748,1.09730,1.09733,116.1
08.04.2025 22:26:00.000,1.09733,1.09733,1.09705,1.09709,132.75
08.04.2025 22:27:00.000,1.09709,1.09713,1.09705,1.09712,55.8
08.04.2025 22:28:00.000,1.09712,1.09713,1.09690,1.09693,101.92
08.04.2025 22:29:00.000,1.09694,1.09699,1.09671,1.09677,108.45
08.04.2025 22:30:00.000,1.09678,1.09693,1.09670,1.09674,108.7
08.04.2025 22:31:00.000,1.09675,1.09685,1.09669,1.09680,156.33
08.04.2025 22:32:00.000,1.09679,1.09687,1.09673,1.09680,122.11
08.04.2025 22:33:00.000,1.09675,1.09695,1.09674,1.09690,111.48
08.04.2025 22:34:00.000,1.09688,1.09715,1.09688,1.09715,92.07
08.04.2025 22:35:00.000,1.09713,1.09716,1.09702,1.09703,43.29
08.04.2025 22:36:00.000,1.09704,1.09726,1.09704,1.09718,47.52
08.04.2025 22:37:00.000,1.09718,1.09773,1.09718,1.09773,197.76
08.04.2025 22:38:00.000,1.09774,1.09782,1.09752,1.09754,120
08.04.2025 22:39:00.000,1.09750,1.09758,1.09734,1.09748,70.92
08.04.2025 22:40:00.000,1.09747,1.09763,1.09743,1.09757,56.34
08.04.2025 22:41:00.000,1.09757,1.09768,1.09756,1.09766,65.79
08.04.2025 22:42:00.000,1.09767,1.09773,1.09753,1.09757,56.7
08.04.2025 22:43:00.000,1.09757,1.09764,1.09723,1.09733,103.62
08.04.2025 22:44:00.000,1.09734,1.09734,1.09715,1.09723,36.88
08.04.2025 22:45:00.000,1.09720,1.09738,1.09719,1.09732,126.1
08.04.2025 22:46:00.000,1.09733,1.09738,1.09718,1.09734,75.32
08.04.2025 22:47:00.000,1.09732,1.09737,1.09724,1.09727,47.1
08.04.2025 22:48:00.000,1.09725,1.09728,1.09713,1.09713,99.27
08.04.2025 22:49:00.000,1.09712,1.09714,1.09704,1.09711,58.95
08.04.2025 22:50:00.000,1.09712,1.09713,1.09707,1.09712,62.91
08.04.2025 22:51:00.000,1.09711,1.09714,1.09701,1.09704,81.22
08.04.2025 22:52:00.000,1.09704,1.09717,1.09704,1.09717,28.74
08.04.2025 22:53:00.000,1.09715,1.09717,1.09708,1.09709,39.27
08.04.2025 22:54:00.000,1.09710,1.09713,1.09707,1.09712,67.95
08.04.2025 22:55:00.000,1.09714,1.09717,1.09714,1.09716,41.4
08.04.2025 22:56:00.000,1.09716,1.09717,1.09694,1.09696,57.69
08.04.2025 22:57:00.000,1.09696,1.09704,1.09695,1.09697,111.42
08.04.2025 22:58:00.000,1.09696,1.09698,1.09681,1.09683,75.15
08.04.2025 22:59:00.000,1.09680,1.09687,1.09676,1.09686,71.07
08.04.2025 23:00:00.000,1.09687,1.09696,1.09666,1.09669,59.22
08.04.2025 23:01:00.000,1.09671,1.09711,1.09671,1.09704,75.15
08.04.2025 23:02:00.000,1.09705,1.09726,1.09702,1.09721,45.9
08.04.2025 23:03:00.000,1.09723,1.09748,1.09722,1.09748,58.95
08.04.2025 23:04:00.000,1.09744,1.09768,1.09739,1.09765,127.89
08.04.2025 23:05:00.000,1.09765,1.09786,1.09756,1.09786,157.59
08.04.2025 23:06:00.000,1.09790,1.09800,1.09775,1.09784,175.65
08.04.2025 23:07:00.000,1.09784,1.09791,1.09772,1.09773,108.39
08.04.2025 23:08:00.000,1.09773,1.09787,1.09770,1.09771,87.36
08.04.2025 23:09:00.000,1.09771,1.09784,1.09716,1.09726,96.72
08.04.2025 23:10:00.000,1.09725,1.09726,1.09705,1.09717,73.35
08.04.2025 23:11:00.000,1.09718,1.09724,1.09705,1.09723,98.55
08.04.2025 23:12:00.000,1.09715,1.09738,1.09708,1.09738,65.25
08.04.2025 23:13:00.000,1.09738,1.09740,1.09729,1.09739,43.2
08.04.2025 23:14:00.000,1.09738,1.09745,1.09719,1.09744,52.86
08.04.2025 23:15:00.000,1.09745,1.09747,1.09724,1.09743,98.55
08.04.2025 23:16:00.000,1.09742,1.09751,1.09733,1.09738,71.53
08.04.2025 23:17:00.000,1.09738,1.09753,1.09734,1.09748,69.81
08.04.2025 23:18:00.000,1.09748,1.09753,1.09739,1.09744,45.24
08.04.2025 23:19:00.000,1.09743,1.09744,1.09698,1.09717,74.37
08.04.2025 23:20:00.000,1.09720,1.09725,1.09713,1.09724,45.84
08.04.2025 23:21:00.000,1.09725,1.09736,1.09719,1.09734,68.04
08.04.2025 23:22:00.000,1.09734,1.09751,1.09732,1.09751,63.45
08.04.2025 23:23:00.000,1.09754,1.09777,1.09722,1.09777,95.28
08.04.2025 23:24:00.000,1.09777,1.09784,1.09769,1.09775,159.78
08.04.2025 23:25:00.000,1.09775,1.09775,1.09752,1.09756,55.8
08.04.2025 23:26:00.000,1.09758,1.09783,1.09758,1.09776,138.15
08.04.2025 23:27:00.000,1.09777,1.09791,1.09776,1.09790,149.94
08.04.2025 23:28:00.000,1.09785,1.09788,1.09774,1.09780,223.2
08.04.2025 23:29:00.000,1.09784,1.09801,1.09780,1.09795,149.94
08.04.2025 23:30:00.000,1.09795,1.09804,1.09782,1.09782,171.18
08.04.2025 23:31:00.000,1.09783,1.09803,1.09779,1.09798,93.15
08.04.2025 23:32:00.000,1.09799,1.09801,1.09789,1.09797,81
08.04.2025 23:33:00.000,1.09798,1.09801,1.09797,1.09799,93.69
08.04.2025 23:34:00.000,1.09799,1.09815,1.09797,1.09805,102.15
08.04.2025 23:35:00.000,1.09805,1.09830,1.09795,1.09820,156.96
08.04.2025 23:36:00.000,1.09818,1.09824,1.09807,1.09823,122.67
08.04.2025 23:37:00.000,1.09823,1.09824,1.09808,1.09817,137.61
08.04.2025 23:38:00.000,1.09817,1.09817,1.09788,1.09798,36.99
08.04.2025 23:39:00.000,1.09799,1.09824,1.09799,1.09824,96.52
08.04.2025 23:40:00.000,1.09824,1.09824,1.09806,1.09809,87.27
08.04.2025 23:41:00.000,1.09809,1.09822,1.09809,1.09819,59.31
08.04.2025 23:42:00.000,1.09818,1.09823,1.09817,1.09820,59.61
08.04.2025 23:43:00.000,1.09822,1.09826,1.09806,1.09814,96.96
08.04.2025 23:44:00.000,1.09814,1.09823,1.09792,1.09793,115.83
08.04.2025 23:45:00.000,1.09795,1.09816,1.09783,1.09815,138.3
08.04.2025 23:46:00.000,1.09810,1.09851,1.09800,1.09831,197.4
08.04.2025 23:47:00.000,1.09829,1.09852,1.09824,1.09847,179.97
08.04.2025 23:48:00.000,1.09844,1.09852,1.09833,1.09837,204.75
08.04.2025 23:49:00.000,1.09838,1.09847,1.09813,1.09823,250.41
08.04.2025 23:50:00.000,1.09822,1.09839,1.09819,1.09833,197.37
08.04.2025 23:51:00.000,1.09833,1.09833,1.09813,1.09819,152.37
08.04.2025 23:52:00.000,1.09819,1.09839,1.09817,1.09835,232.71
08.04.2025 23:53:00.000,1.09833,1.09848,1.09826,1.09836,149.61
08.04.2025 23:54:00.000,1.09837,1.09851,1.09832,1.09843,193.55
08.04.2025 23:55:00.000,1.09845,1.09856,1.09821,1.09822,173.52
08.04.2025 23:56:00.000,1.09822,1.09824,1.09804,1.09818,153.39
08.04.2025 23:57:00.000,1.09820,1.09820,1.09798,1.09803,108.78
08.04.2025 23:58:00.000,1.09804,1.09804,1.09771,1.09772,153.33
08.04.2025 23:59:00.000,1.09771,1.09796,1.09763,1.09777,157.11
09.04.2025 00:00:00.000,1.09777,1.09803,1.09760,1.09763,498.47
09.04.2025 00:01:00.000,1.09762,1.09794,1.09761,1.09792,450.42
09.04.2025 00:02:00.000,1.09793,1.09804,1.09765,1.09770,654.42
09.04.2025 00:03:00.000,1.09770,1.09774,1.09739,1.09741,507.06
09.04.2025 00:04:00.000,1.09740,1.09745,1.09716,1.09737,476.88
09.04.2025 00:05:00.000,1.09738,1.09771,1.09738,1.09741,339.87
09.04.2025 00:06:00.000,1.09742,1.09744,1.09714,1.09729,346.5
09.04.2025 00:07:00.000,1.09728,1.09762,1.09720,1.09759,318.78
09.04.2025 00:08:00.000,1.09761,1.09775,1.09751,1.09769,331.35
09.04.2025 00:09:00.000,1.09768,1.09768,1.09722,1.09728,199.14
09.04.2025 00:10:00.000,1.09729,1.09772,1.09729,1.09746,281.76
09.04.2025 00:11:00.000,1.09746,1.09768,1.09746,1.09751,318.69
09.04.2025 00:12:00.000,1.09752,1.09778,1.09743,1.09743,302.67
09.04.2025 00:13:00.000,1.09743,1.09764,1.09717,1.09718,315.27
09.04.2025 00:14:00.000,1.09718,1.09755,1.09718,1.09750,216.51
09.04.2025 00:15:00.000,1.09749,1.09790,1.09739,1.09780,371.2
09.04.2025 00:16:00.000,1.09780,1.09793,1.09775,1.09786,220.2
09.04.2025 00:17:00.000,1.09788,1.09790,1.09748,1.09760,262.77
09.04.2025 00:18:00.000,1.09762,1.09779,1.09759,1.09764,278.97
09.04.2025 00:19:00.000,1.09764,1.09815,1.09749,1.09803,340.44
09.04.2025 00:20:00.000,1.09803,1.09869,1.09803,1.09867,484.51
09.04.2025 00:21:00.000,1.09867,1.09889,1.09849,1.09857,374.82
09.04.2025 00:22:00.000,1.09857,1.09857,1.09823,1.09849,153.18
09.04.2025 00:23:00.000,1.09849,1.09892,1.09842,1.09883,260.17
09.04.2025 00:24:00.000,1.09882,1.09904,1.09878,1.09896,222
09.04.2025 00:25:00.000,1.09896,1.09913,1.09887,1.09908,168.54
09.04.2025 00:26:00.000,1.09906,1.09924,1.09899,1.09910,251.28
09.04.2025 00:27:00.000,1.09908,1.09924,1.09898,1.09912,241.44
09.04.2025 00:28:00.000,1.09912,1.09933,1.09897,1.09928,152.13
09.04.2025 00:29:00.000,1.09929,1.09932,1.09894,1.09899,152.16
09.04.2025 00:30:00.000,1.09898,1.09950,1.09898,1.09935,283.25
09.04.2025 00:31:00.000,1.09937,1.09953,1.09932,1.09947,247.2
09.04.2025 00:32:00.000,1.09949,1.09952,1.09922,1.09928,158.49
09.04.2025 00:33:00.000,1.09924,1.09935,1.09918,1.09928,289.71
09.04.2025 00:34:00.000,1.09928,1.09930,1.09888,1.09928,502.02
09.04.2025 00:35:00.000,1.09925,1.09936,1.09912,1.09923,381.69
09.04.2025 00:36:00.000,1.09924,1.09942,1.09916,1.09930,197.43
09.04.2025 00:37:00.000,1.09930,1.09953,1.09928,1.09951,289.86
09.04.2025 00:38:00.000,1.09951,1.09971,1.09947,1.09961,274.41
09.04.2025 00:39:00.000,1.09963,1.09988,1.09957,1.09979,411.36
09.04.2025 00:40:00.000,1.09976,1.09997,1.09974,1.09992,303.84
09.04.2025 00:41:00.000,1.09992,1.09998,1.09971,1.09977,317.97
09.04.2025 00:42:00.000,1.09976,1.09990,1.09960,1.09990,305.19
09.04.2025 00:43:00.000,1.09992,1.09998,1.09982,1.09989,198.9
09.04.2025 00:44:00.000,1.09987,1.09997,1.09985,1.09990,203.67
09.04.2025 00:45:00.000,1.09989,1.09999,1.09986,1.09987,367.02
09.04.2025 00:46:00.000,1.09989,1.09992,1.09970,1.09991,270.18
09.04.2025 00:47:00.000,1.09993,1.09997,1.09983,1.09997,259.2
09.04.2025 00:48:00.000,1.09996,1.10002,1.09987,1.10000,163.67
09.04.2025 00:49:00.000,1.09999,1.10085,1.09995,1.10073,399.02
09.04.2025 00:50:00.000,1.10071,1.10087,1.10062,1.10073,287.16
09.04.2025 00:51:00.000,1.10073,1.10098,1.10067,1.10095,280.17
09.04.2025 00:52:00.000,1.10093,1.10099,1.10082,1.10096,203.22
09.04.2025 00:53:00.000,1.10096,1.10102,1.10079,1.10092,243.8
09.04.2025 00:54:00.000,1.10092,1.10092,1.10056,1.10057,396.36
09.04.2025 00:55:00.000,1.10048,1.10072,1.10032,1.10068,399.96
09.04.2025 00:56:00.000,1.10066,1.10085,1.10053,1.10080,213.66
09.04.2025 00:57:00.000,1.10076,1.10095,1.10062,1.10093,182.78
09.04.2025 00:58:00.000,1.10091,1.10171,1.10090,1.10159,298.83
09.04.2025 00:59:00.000,1.10159,1.10170,1.10130,1.10151,275.5
09.04.2025 01:00:00.000,1.10151,1.10183,1.10142,1.10172,576.9
09.04.2025 01:01:00.000,1.10173,1.10182,1.10151,1.10181,584.97
09.04.2025 01:02:00.000,1.10179,1.10198,1.10177,1.10195,335.07
09.04.2025 01:03:00.000,1.10194,1.10231,1.10178,1.10201,621.53
09.04.2025 01:04:00.000,1.10199,1.10233,1.10171,1.10220,579.66
09.04.2025 01:05:00.000,1.10223,1.10264,1.10217,1.10260,645.34
09.04.2025 01:06:00.000,1.10259,1.10287,1.10240,1.10253,505.56
09.04.2025 01:07:00.000,1.10255,1.10288,1.10201,1.10234,449.53
09.04.2025 01:08:00.000,1.10228,1.10253,1.10204,1.10246,382.89
09.04.2025 01:09:00.000,1.10245,1.10250,1.10228,1.10235,284.31
09.04.2025 01:10:00.000,1.10236,1.10261,1.10173,1.10185,486.79
09.04.2025 01:11:00.000,1.10184,1.10201,1.10170,1.10180,449.37
09.04.2025 01:12:00.000,1.10180,1.10210,1.10161,1.10205,384.19
09.04.2025 01:13:00.000,1.10206,1.10210,1.10172,1.10183,295.93
09.04.2025 01:14:00.000,1.10181,1.10215,1.10170,1.10191,225.72
09.04.2025 01:15:00.000,1.10190,1.10297,1.10177,1.10272,580.18
09.04.2025 01:16:00.000,1.10268,1.10300,1.10259,1.10285,550.38
09.04.2025 01:17:00.000,1.10285,1.10329,1.10266,1.10275,329.67
09.04.2025 01:18:00.000,1.10274,1.10283,1.10233,1.10253,302.61
09.04.2025 01:19:00.000,1.10251,1.10296,1.10233,1.10295,372.99
09.04.2025 01:20:00.000,1.10295,1.10311,1.10278,1.10298,310.62
09.04.2025 01:21:00.000,1.10293,1.10338,1.10293,1.10334,288.93
09.04.2025 01:22:00.000,1.10333,1.10375,1.10329,1.10373,460.78
09.04.2025 01:23:00.000,1.10370,1.10402,1.10368,1.10400,414.82
09.04.2025 01:24:00.000,1.10400,1.10402,1.10333,1.10358,233.34
09.04.2025 01:25:00.000,1.10359,1.10382,1.10344,1.10372,206.3
09.04.2025 01:26:00.000,1.10372,1.10381,1.10348,1.10367,215.94
09.04.2025 01:27:00.000,1.10366,1.10391,1.10366,1.10389,258.81
09.04.2025 01:28:00.000,1.10391,1.10392,1.10357,1.10381,225.09
09.04.2025 01:29:00.000,1.10382,1.10401,1.10374,1.10386,198.9
09.04.2025 01:30:00.000,1.10386,1.10389,1.10311,1.10326,334.98
09.04.2025 01:31:00.000,1.10325,1.10331,1.10234,1.10256,416.67
09.04.2025 01:32:00.000,1.10255,1.10293,1.10255,1.10275,307.92
09.04.2025 01:33:00.000,1.10278,1.10293,1.10252,1.10267,261.99
09.04.2025 01:34:00.000,1.10267,1.10289,1.10261,1.10262,291.21
09.04.2025 01:35:00.000,1.10263,1.10263,1.10192,1.10211,445.87
09.04.2025 01:36:00.000,1.10207,1.10215,1.10195,1.10204,344.76
09.04.2025 01:37:00.000,1.10203,1.10234,1.10195,1.10227,371.7
09.04.2025 01:38:00.000,1.10230,1.10258,1.10221,1.10233,433.05
09.04.2025 01:39:00.000,1.10227,1.10263,1.10225,1.10233,364.59
09.04.2025 01:40:00.000,1.10239,1.10290,1.10212,1.10278,378.66
09.04.2025 01:41:00.000,1.10277,1.10289,1.10250,1.10257,205.92
09.04.2025 01:42:00.000,1.10257,1.10283,1.10243,1.10281,448.14
09.04.2025 01:43:00.000,1.10275,1.10298,1.10270,1.10294,370.08
09.04.2025 01:44:00.000,1.10295,1.10319,1.10289,1.10295,455.76
09.04.2025 01:45:00.000,1.10291,1.10303,1.10256,1.10262,415.68
09.04.2025 01:46:00.000,1.10263,1.10338,1.10261,1.10326,315.57
09.04.2025 01:47:00.000,1.10327,1.10385,1.10327,1.10385,276.03
09.04.2025 01:48:00.000,1.10387,1.10390,1.10333,1.10336,234.07
09.04.2025 01:49:00.000,1.10336,1.10337,1.10283,1.10297,719.34
09.04.2025 01:50:00.000,1.10296,1.10310,1.10218,1.10233,796.74
09.04.2025 01:51:00.000,1.10237,1.10266,1.10225,1.10262,295.83
09.04.2025 01:52:00.000,1.10262,1.10265,1.10198,1.10232,468.21
09.04.2025 01:53:00.000,1.10232,1.10241,1.10206,1.10224,482.85
09.04.2025 01:54:00.000,1.10225,1.10225,1.10195,1.10199,599.08
09.04.2025 01:55:00.000,1.10201,1.10213,1.10190,1.10204,434.34
09.04.2025 01:56:00.000,1.10204,1.10206,1.10184,1.10187,290.34
09.04.2025 01:57:00.000,1.10195,1.10205,1.10181,1.10183,309.42
09.04.2025 01:58:00.000,1.10184,1.10220,1.10184,1.10211,410.01
09.04.2025 01:59:00.000,1.10207,1.10219,1.10191,1.10206,379.02
09.04.2025 02:00:00.000,1.10207,1.10234,1.10191,1.10206,674.79
09.04.2025 02:01:00.000,1.10205,1.10258,1.10202,1.10258,448.38
09.04.2025 02:02:00.000,1.10259,1.10260,1.10242,1.10254,170.46
09.04.2025 02:03:00.000,1.10255,1.10293,1.10233,1.10255,325.8
09.04.2025 02:04:00.000,1.10257,1.10261,1.10215,1.10259,236.19
09.04.2025 02:05:00.000,1.10259,1.10281,1.10250,1.10274,249.18
09.04.2025 02:06:00.000,1.10274,1.10274,1.10249,1.10258,327.67
09.04.2025 02:07:00.000,1.10259,1.10266,1.10225,1.10240,288.63
09.04.2025 02:08:00.000,1.10242,1.10287,1.10236,1.10282,356.46
09.04.2025 02:09:00.000,1.10280,1.10282,1.10252,1.10257,233.82
09.04.2025 02:10:00.000,1.10257,1.10264,1.10240,1.10249,351.76
09.04.2025 02:11:00.000,1.10245,1.10281,1.10236,1.10262,440.07
09.04.2025 02:12:00.000,1.10264,1.10274,1.10249,1.10254,352.68
09.04.2025 02:13:00.000,1.10252,1.10266,1.10238,1.10243,289.62
09.04.2025 02:14:00.000,1.10241,1.10247,1.10223,1.10234,290.19
09.04.2025 02:15:00.000,1.10235,1.10243,1.10185,1.10213,309.69
09.04.2025 02:16:00.000,1.10212,1.10221,1.10191,1.10197,167.55
09.04.2025 02:17:00.000,1.10199,1.10222,1.10196,1.10214,221.16
09.04.2025 02:18:00.000,1.10214,1.10214,1.10189,1.10189,294.24
09.04.2025 02:19:00.000,1.10187,1.10203,1.10183,1.10202,288.54
09.04.2025 02:20:00.000,1.10203,1.10204,1.10183,1.10189,282.36
09.04.2025 02:21:00.000,1.10189,1.10202,1.10169,1.10192,192.51
09.04.2025 02:22:00.000,1.10193,1.10205,1.10191,1.10195,154.17
09.04.2025 02:23:00.000,1.10197,1.10243,1.10195,1.10241,222.3
09.04.2025 02:24:00.000,1.10238,1.10247,1.10220,1.10233,241.02
09.04.2025 02:25:00.000,1.10233,1.10242,1.10219,1.10232,209.25
09.04.2025 02:26:00.000,1.10233,1.10258,1.10229,1.10256,217.41
09.04.2025 02:27:00.000,1.10252,1.10253,1.10240,1.10245,161.67
09.04.2025 02:28:00.000,1.10247,1.10280,1.10245,1.10277,203.94
09.04.2025 02:29:00.000,1.10277,1.10279,1.10236,1.10238,227.61
09.04.2025 02:30:00.000,1.10238,1.10265,1.10193,1.10225,473.13
09.04.2025 02:31:00.000,1.10226,1.10232,1.10214,1.10223,138.6
09.04.2025 02:32:00.000,1.10222,1.10222,1.10194,1.10208,250.83
09.04.2025 02:33:00.000,1.10210,1.10219,1.10185,1.10189,291.24
09.04.2025 02:34:00.000,1.10189,1.10200,1.10189,1.10189,318.42
09.04.2025 02:35:00.000,1.10190,1.10200,1.10185,1.10186,186.51
09.04.2025 02:36:00.000,1.10185,1.10198,1.10178,1.10195,249.21
09.04.2025 02:37:00.000,1.10195,1.10214,1.10158,1.10171,370.48
09.04.2025 02:38:00.000,1.10169,1.10177,1.10141,1.10159,358.32
09.04.2025 02:39:00.000,1.10160,1.10161,1.10142,1.10146,174.99
09.04.2025 02:40:00.000,1.10143,1.10147,1.10119,1.10134,350.04
09.04.2025 02:41:00.000,1.10134,1.10143,1.10116,1.10119,261.42
09.04.2025 02:42:00.000,1.10118,1.10132,1.10117,1.10127,221.25
09.04.2025 02:43:00.000,1.10127,1.10130,1.10107,1.10113,301.14
09.04.2025 02:44:00.000,1.10114,1.10136,1.10099,1.10132,239.52
09.04.2025 02:45:00.000,1.10134,1.10149,1.10132,1.10138,130.68
09.04.2025 02:46:00.000,1.10137,1.10151,1.10135,1.10148,59.82
09.04.2025 02:47:00.000,1.10148,1.10151,1.10140,1.10147,45.36
09.04.2025 02:48:00.000,1.10146,1.10146,1.10128,1.10128,45.99
09.04.2025 02:49:00.000,1.10124,1.10147,1.10115,1.10141,31.71
09.04.2025 02:50:00.000,1.10142,1.10153,1.10132,1.10142,110.82
09.04.2025 02:51:00.000,1.10140,1.10150,1.10120,1.10133,289.84
09.04.2025 02:52:00.000,1.10133,1.10138,1.10106,1.10113,293.4
09.04.2025 02:53:00.000,1.10112,1.10120,1.10104,1.10118,243.99
09.04.2025 02:54:00.000,1.10118,1.10167,1.10118,1.10146,213.9
09.04.2025 02:55:00.000,1.10145,1.10164,1.10138,1.10158,87.34
09.04.2025 02:56:00.000,1.10157,1.10172,1.10149,1.10166,299.43
09.04.2025 02:57:00.000,1.10168,1.10186,1.10160,1.10177,240
09.04.2025 02:58:00.000,1.10177,1.10202,1.10176,1.10193,267.18
09.04.2025 02:59:00.000,1.10192,1.10208,1.10191,1.10203,222.66
09.04.2025 03:00:00.000,1.10203,1.10217,1.10160,1.10160,265.54
09.04.2025 03:01:00.000,1.10159,1.10173,1.10150,1.10173,299.82
09.04.2025 03:02:00.000,1.10174,1.10232,1.10174,1.10222,247.62
09.04.2025 03:03:00.000,1.10224,1.10229,1.10201,1.10219,222.18
09.04.2025 03:04:00.000,1.10218,1.10220,1.10197,1.10207,235.2
09.04.2025 03:05:00.000,1.10208,1.10228,1.10199,1.10226,158.13
09.04.2025 03:06:00.000,1.10228,1.10233,1.10216,1.10233,214.38
09.04.2025 03:07:00.000,1.10233,1.10244,1.10221,1.10243,199.38
09.04.2025 03:08:00.000,1.10243,1.10277,1.10242,1.10266,163.17
09.04.2025 03:09:00.000,1.10264,1.10270,1.10251,1.10262,231.42
09.04.2025 03:10:00.000,1.10263,1.10303,1.10262,1.10284,122.28
09.04.2025 03:11:00.000,1.10285,1.10285,1.10252,1.10253,214.42
09.04.2025 03:12:00.000,1.10252,1.10255,1.10225,1.10234,310.74
09.04.2025 03:13:00.000,1.10233,1.10244,1.10212,1.10243,172.77
09.04.2025 03:14:00.000,1.10243,1.10250,1.10226,1.10227,181.2
09.04.2025 03:15:00.000,1.10228,1.10229,1.10210,1.10212,242.28
