Gmt time,Open,High,Low,Close,Volume
10.04.2025 15:57:00.000,1.11984,1.12010,1.11936,1.11962,527.11
10.04.2025 15:58:00.000,1.11963,1.11971,1.11914,1.11922,516.75
10.04.2025 15:59:00.000,1.11921,1.11938,1.11891,1.11901,477.34
10.04.2025 16:00:00.000,1.11907,1.11907,1.11785,1.11789,769.76
10.04.2025 16:01:00.000,1.11790,1.11817,1.11778,1.11812,487.97
10.04.2025 16:02:00.000,1.11817,1.11878,1.11798,1.11862,575.12
10.04.2025 16:03:00.000,1.11862,1.11872,1.11827,1.11852,397.18
10.04.2025 16:04:00.000,1.11852,1.11885,1.11842,1.11882,341.96
10.04.2025 16:05:00.000,1.11883,1.11884,1.11821,1.11864,393.11
10.04.2025 16:06:00.000,1.11865,1.11896,1.11858,1.11881,373.06
10.04.2025 16:07:00.000,1.11881,1.11950,1.11873,1.11929,380.17
10.04.2025 16:08:00.000,1.11930,1.11930,1.11854,1.11870,494.08
10.04.2025 16:09:00.000,1.11870,1.11875,1.11783,1.11789,480.68
10.04.2025 16:10:00.000,1.11792,1.11801,1.11777,1.11785,391.04
10.04.2025 16:11:00.000,1.11784,1.11829,1.11772,1.11791,482.34
10.04.2025 16:12:00.000,1.11792,1.11863,1.11786,1.11845,475.68
10.04.2025 16:13:00.000,1.11844,1.11857,1.11817,1.11857,329.27
10.04.2025 16:14:00.000,1.11854,1.11892,1.11839,1.11884,281.45
10.04.2025 16:15:00.000,1.11887,1.11915,1.11881,1.11912,300.7
10.04.2025 16:16:00.000,1.11912,1.11928,1.11893,1.11910,378.68
10.04.2025 16:17:00.000,1.11910,1.11955,1.11910,1.11944,487.27
10.04.2025 16:18:00.000,1.11950,1.11973,1.11940,1.11963,529.91
10.04.2025 16:19:00.000,1.11962,1.11984,1.11946,1.11982,413.23
10.04.2025 16:20:00.000,1.11982,1.12016,1.11976,1.11999,372.23
10.04.2025 16:21:00.000,1.12000,1.12042,1.11997,1.12042,382.34
10.04.2025 16:22:00.000,1.12042,1.12100,1.12038,1.12076,567.03
10.04.2025 16:23:00.000,1.12076,1.12078,1.12005,1.12005,593.98
10.04.2025 16:24:00.000,1.12005,1.12034,1.11981,1.11998,422.27
10.04.2025 16:25:00.000,1.11995,1.11995,1.11954,1.11975,295.85
10.04.2025 16:26:00.000,1.11975,1.11990,1.11944,1.11956,345.26
10.04.2025 16:27:00.000,1.11958,1.11981,1.11942,1.11974,525.44
10.04.2025 16:28:00.000,1.11972,1.11985,1.11953,1.11954,325.6
10.04.2025 16:29:00.000,1.11953,1.11960,1.11922,1.11947,400.35
10.04.2025 16:30:00.000,1.11949,1.11970,1.11928,1.11935,333.87
10.04.2025 16:31:00.000,1.11934,1.11950,1.11865,1.11883,369.07
10.04.2025 16:32:00.000,1.11883,1.11884,1.11791,1.11791,517.86
10.04.2025 16:33:00.000,1.11791,1.11803,1.11777,1.11797,471.04
10.04.2025 16:34:00.000,1.11798,1.11839,1.11781,1.11832,425.03
10.04.2025 16:35:00.000,1.11832,1.11862,1.11801,1.11801,303.01
10.04.2025 16:36:00.000,1.11801,1.11837,1.11800,1.11836,357.89
10.04.2025 16:37:00.000,1.11837,1.11854,1.11805,1.11847,357.29
10.04.2025 16:38:00.000,1.11848,1.11866,1.11841,1.11849,224.19
10.04.2025 16:39:00.000,1.11848,1.11902,1.11848,1.11898,323.51
10.04.2025 16:40:00.000,1.11900,1.11921,1.11874,1.11892,385.32
10.04.2025 16:41:00.000,1.11891,1.11895,1.11875,1.11875,262.68
10.04.2025 16:42:00.000,1.11876,1.11935,1.11873,1.11931,342.57
10.04.2025 16:43:00.000,1.11932,1.11958,1.11909,1.11936,303.22
10.04.2025 16:44:00.000,1.11938,1.11949,1.11880,1.11885,333.74
10.04.2025 16:45:00.000,1.11884,1.11928,1.11846,1.11923,409.45
10.04.2025 16:46:00.000,1.11924,1.11948,1.11915,1.11936,328.69
10.04.2025 16:47:00.000,1.11937,1.11959,1.11937,1.11943,300.39
10.04.2025 16:48:00.000,1.11945,1.11961,1.11929,1.11958,374.6
10.04.2025 16:49:00.000,1.11959,1.11971,1.11923,1.11938,301.44
10.04.2025 16:50:00.000,1.11943,1.11951,1.11913,1.11939,434.9
10.04.2025 16:51:00.000,1.11938,1.11946,1.11915,1.11939,286.87
10.04.2025 16:52:00.000,1.11939,1.11993,1.11936,1.11989,343.35
10.04.2025 16:53:00.000,1.11989,1.12021,1.11988,1.12012,455.38
10.04.2025 16:54:00.000,1.12012,1.12016,1.11968,1.11994,356.75
10.04.2025 16:55:00.000,1.11996,1.12035,1.11992,1.12024,273.41
10.04.2025 16:56:00.000,1.12023,1.12025,1.11963,1.11968,281.49
10.04.2025 16:57:00.000,1.11965,1.11989,1.11940,1.11989,320.74
10.04.2025 16:58:00.000,1.11988,1.12010,1.11974,1.11991,289.69
10.04.2025 16:59:00.000,1.11992,1.11996,1.11965,1.11965,233.89
10.04.2025 17:00:00.000,1.11964,1.11964,1.11899,1.11902,362.68
10.04.2025 17:01:00.000,1.11900,1.11901,1.11869,1.11885,317.74
10.04.2025 17:02:00.000,1.11886,1.11935,1.11786,1.11850,775.76
10.04.2025 17:03:00.000,1.11852,1.11882,1.11828,1.11851,474.45
10.04.2025 17:04:00.000,1.11851,1.11860,1.11817,1.11835,447.41
10.04.2025 17:05:00.000,1.11837,1.11856,1.11817,1.11827,438.46
10.04.2025 17:06:00.000,1.11830,1.11840,1.11773,1.11776,402.4
10.04.2025 17:07:00.000,1.11776,1.11802,1.11741,1.11788,406.49
10.04.2025 17:08:00.000,1.11787,1.11800,1.11757,1.11765,281.39
10.04.2025 17:09:00.000,1.11764,1.11770,1.11743,1.11750,285.6
10.04.2025 17:10:00.000,1.11752,1.11809,1.11752,1.11809,373.42
10.04.2025 17:11:00.000,1.11810,1.11849,1.11809,1.11843,334.43
10.04.2025 17:12:00.000,1.11844,1.11904,1.11835,1.11871,344.73
10.04.2025 17:13:00.000,1.11871,1.11886,1.11862,1.11862,292.71
10.04.2025 17:14:00.000,1.11861,1.11892,1.11854,1.11886,285.94
10.04.2025 17:15:00.000,1.11889,1.11894,1.11868,1.11892,297.85
10.04.2025 17:16:00.000,1.11895,1.11904,1.11876,1.11889,231.13
10.04.2025 17:17:00.000,1.11888,1.11898,1.11877,1.11883,205.23
10.04.2025 17:18:00.000,1.11883,1.11897,1.11861,1.11887,232.7
10.04.2025 17:19:00.000,1.11886,1.11890,1.11837,1.11852,252.25
10.04.2025 17:20:00.000,1.11851,1.11853,1.11800,1.11820,220.47
10.04.2025 17:21:00.000,1.11820,1.11830,1.11798,1.11806,226.78
10.04.2025 17:22:00.000,1.11805,1.11873,1.11790,1.11867,258.46
10.04.2025 17:23:00.000,1.11866,1.11887,1.11851,1.11878,194.89
10.04.2025 17:24:00.000,1.11880,1.11898,1.11857,1.11866,212.38
10.04.2025 17:25:00.000,1.11865,1.11885,1.11852,1.11881,227.96
10.04.2025 17:26:00.000,1.11881,1.11890,1.11842,1.11844,200.2
10.04.2025 17:27:00.000,1.11846,1.11862,1.11819,1.11820,223.85
10.04.2025 17:28:00.000,1.11819,1.11820,1.11762,1.11770,403.88
10.04.2025 17:29:00.000,1.11770,1.11786,1.11749,1.11785,345.04
10.04.2025 17:30:00.000,1.11786,1.11793,1.11773,1.11783,247.08
10.04.2025 17:31:00.000,1.11782,1.11836,1.11782,1.11833,194.21
10.04.2025 17:32:00.000,1.11833,1.11856,1.11819,1.11852,259.44
10.04.2025 17:33:00.000,1.11852,1.11895,1.11843,1.11875,341.2
10.04.2025 17:34:00.000,1.11877,1.11914,1.11873,1.11910,276.47
10.04.2025 17:35:00.000,1.11908,1.11914,1.11894,1.11905,168.37
10.04.2025 17:36:00.000,1.11910,1.11970,1.11910,1.11954,353.04
10.04.2025 17:37:00.000,1.11953,1.11953,1.11920,1.11948,250.79
10.04.2025 17:38:00.000,1.11942,1.11982,1.11935,1.11980,214.46
10.04.2025 17:39:00.000,1.11978,1.11995,1.11966,1.11976,293.63
10.04.2025 17:40:00.000,1.11978,1.12025,1.11976,1.12023,266.67
10.04.2025 17:41:00.000,1.12023,1.12062,1.12016,1.12058,249.43
10.04.2025 17:42:00.000,1.12059,1.12086,1.12059,1.12076,208.68
10.04.2025 17:43:00.000,1.12076,1.12098,1.12065,1.12096,291.07
10.04.2025 17:44:00.000,1.12097,1.12108,1.12061,1.12061,387.38
10.04.2025 17:45:00.000,1.12060,1.12083,1.12035,1.12046,455.14
10.04.2025 17:46:00.000,1.12045,1.12086,1.12038,1.12062,320.71
10.04.2025 17:47:00.000,1.12062,1.12066,1.12015,1.12041,384.01
10.04.2025 17:48:00.000,1.12039,1.12052,1.12024,1.12026,512.8
10.04.2025 17:49:00.000,1.12026,1.12041,1.12006,1.12036,313.69
10.04.2025 17:50:00.000,1.12036,1.12041,1.12001,1.12012,347.54
10.04.2025 17:51:00.000,1.12010,1.12033,1.12000,1.12019,210.18
10.04.2025 17:52:00.000,1.12026,1.12030,1.12012,1.12027,208.7
10.04.2025 17:53:00.000,1.12027,1.12066,1.12022,1.12038,257.46
10.04.2025 17:54:00.000,1.12037,1.12056,1.12033,1.12042,223.41
10.04.2025 17:55:00.000,1.12041,1.12057,1.11990,1.11990,277.05
10.04.2025 17:56:00.000,1.11990,1.12021,1.11989,1.12000,247.39
10.04.2025 17:57:00.000,1.12001,1.12030,1.11998,1.12025,208.3
10.04.2025 17:58:00.000,1.12025,1.12098,1.12024,1.12095,278.48
10.04.2025 17:59:00.000,1.12096,1.12098,1.12089,1.12097,167.34
10.04.2025 18:00:00.000,1.12098,1.12164,1.12075,1.12152,380.1
10.04.2025 18:01:00.000,1.12150,1.12158,1.12118,1.12127,267.16
10.04.2025 18:02:00.000,1.12129,1.12135,1.12082,1.12089,291.51
10.04.2025 18:03:00.000,1.12088,1.12109,1.12043,1.12051,301.83
10.04.2025 18:04:00.000,1.12052,1.12064,1.12028,1.12045,271.42
10.04.2025 18:05:00.000,1.12045,1.12045,1.12010,1.12024,319.6
10.04.2025 18:06:00.000,1.12025,1.12039,1.12018,1.12023,215.68
10.04.2025 18:07:00.000,1.12022,1.12046,1.12011,1.12034,237.85
10.04.2025 18:08:00.000,1.12035,1.12046,1.12014,1.12045,312.34
10.04.2025 18:09:00.000,1.12044,1.12115,1.12042,1.12115,266.09
10.04.2025 18:10:00.000,1.12115,1.12166,1.12115,1.12136,305.65
10.04.2025 18:11:00.000,1.12135,1.12162,1.12131,1.12153,242.61
10.04.2025 18:12:00.000,1.12152,1.12159,1.12128,1.12155,226.81
10.04.2025 18:13:00.000,1.12152,1.12161,1.12133,1.12152,224.96
10.04.2025 18:14:00.000,1.12152,1.12162,1.12150,1.12158,196.04
10.04.2025 18:15:00.000,1.12158,1.12207,1.12156,1.12202,244.93
10.04.2025 18:16:00.000,1.12202,1.12202,1.12148,1.12186,334.55
10.04.2025 18:17:00.000,1.12186,1.12227,1.12186,1.12224,258.25
10.04.2025 18:18:00.000,1.12225,1.12272,1.12220,1.12266,354.66
10.04.2025 18:19:00.000,1.12269,1.12287,1.12250,1.12272,305.51
10.04.2025 18:20:00.000,1.12272,1.12275,1.12251,1.12267,213.8
10.04.2025 18:21:00.000,1.12265,1.12283,1.12219,1.12245,287.07
10.04.2025 18:22:00.000,1.12244,1.12247,1.12216,1.12216,221.15
10.04.2025 18:23:00.000,1.12215,1.12299,1.12215,1.12294,367.18
10.04.2025 18:24:00.000,1.12295,1.12390,1.12289,1.12388,461.2
10.04.2025 18:25:00.000,1.12387,1.12387,1.12350,1.12376,312.94
10.04.2025 18:26:00.000,1.12377,1.12381,1.12347,1.12354,236.63
10.04.2025 18:27:00.000,1.12356,1.12372,1.12329,1.12360,244.21
10.04.2025 18:28:00.000,1.12359,1.12378,1.12351,1.12372,229.89
10.04.2025 18:29:00.000,1.12373,1.12384,1.12362,1.12368,249.51
10.04.2025 18:30:00.000,1.12371,1.12412,1.12370,1.12382,311.42
10.04.2025 18:31:00.000,1.12381,1.12411,1.12380,1.12394,223.01
10.04.2025 18:32:00.000,1.12394,1.12400,1.12368,1.12396,196.12
10.04.2025 18:33:00.000,1.12397,1.12400,1.12366,1.12381,167.06
10.04.2025 18:34:00.000,1.12380,1.12390,1.12350,1.12351,191.21
10.04.2025 18:35:00.000,1.12350,1.12368,1.12347,1.12359,126.86
10.04.2025 18:36:00.000,1.12358,1.12380,1.12348,1.12378,110.9
10.04.2025 18:37:00.000,1.12379,1.12397,1.12374,1.12378,118.11
10.04.2025 18:38:00.000,1.12380,1.12404,1.12379,1.12397,165.47
10.04.2025 18:39:00.000,1.12396,1.12414,1.12386,1.12409,186.27
10.04.2025 18:40:00.000,1.12408,1.12412,1.12387,1.12387,149.81
10.04.2025 18:41:00.000,1.12388,1.12405,1.12375,1.12401,150.89
10.04.2025 18:42:00.000,1.12403,1.12404,1.12383,1.12399,118.85
10.04.2025 18:43:00.000,1.12399,1.12400,1.12364,1.12376,242.27
10.04.2025 18:44:00.000,1.12375,1.12381,1.12360,1.12360,135.08
10.04.2025 18:45:00.000,1.12360,1.12362,1.12327,1.12334,183.55
10.04.2025 18:46:00.000,1.12333,1.12364,1.12333,1.12355,186.69
10.04.2025 18:47:00.000,1.12356,1.12375,1.12316,1.12320,404.33
10.04.2025 18:48:00.000,1.12319,1.12323,1.12247,1.12254,358.02
10.04.2025 18:49:00.000,1.12256,1.12263,1.12237,1.12254,167.85
10.04.2025 18:50:00.000,1.12252,1.12280,1.12247,1.12280,269.01
10.04.2025 18:51:00.000,1.12282,1.12308,1.12226,1.12227,318.25
10.04.2025 18:52:00.000,1.12228,1.12250,1.12143,1.12159,446.58
10.04.2025 18:53:00.000,1.12160,1.12170,1.12094,1.12094,334.23
10.04.2025 18:54:00.000,1.12095,1.12164,1.12088,1.12139,240.73
10.04.2025 18:55:00.000,1.12139,1.12167,1.12137,1.12157,222.3
10.04.2025 18:56:00.000,1.12157,1.12170,1.12111,1.12122,191.54
10.04.2025 18:57:00.000,1.12124,1.12175,1.12123,1.12162,213.45
10.04.2025 18:58:00.000,1.12162,1.12171,1.12144,1.12160,124.59
10.04.2025 18:59:00.000,1.12158,1.12172,1.12146,1.12153,337.14
10.04.2025 19:00:00.000,1.12153,1.12154,1.12136,1.12151,144.6
10.04.2025 19:01:00.000,1.12151,1.12194,1.12151,1.12160,152.61
10.04.2025 19:02:00.000,1.12158,1.12158,1.12056,1.12091,369.98
10.04.2025 19:03:00.000,1.12092,1.12097,1.12076,1.12087,225.59
10.04.2025 19:04:00.000,1.12086,1.12086,1.12052,1.12068,242.93
10.04.2025 19:05:00.000,1.12068,1.12073,1.12051,1.12051,171.23
10.04.2025 19:06:00.000,1.12051,1.12055,1.12018,1.12028,241.58
10.04.2025 19:07:00.000,1.12026,1.12050,1.11897,1.11897,415.71
10.04.2025 19:08:00.000,1.11898,1.11931,1.11891,1.11925,298.74
10.04.2025 19:09:00.000,1.11924,1.11926,1.11891,1.11910,234.55
10.04.2025 19:10:00.000,1.11911,1.11918,1.11878,1.11916,403.67
10.04.2025 19:11:00.000,1.11917,1.11967,1.11901,1.11965,307.54
10.04.2025 19:12:00.000,1.11963,1.11971,1.11926,1.11944,270.6
10.04.2025 19:13:00.000,1.11943,1.11957,1.11872,1.11872,364.56
10.04.2025 19:14:00.000,1.11869,1.11873,1.11797,1.11862,390.28
10.04.2025 19:15:00.000,1.11861,1.11876,1.11787,1.11787,325.92
10.04.2025 19:16:00.000,1.11786,1.11829,1.11777,1.11803,320.27
10.04.2025 19:17:00.000,1.11802,1.11816,1.11777,1.11796,283.59
10.04.2025 19:18:00.000,1.11795,1.11802,1.11769,1.11777,240.2
10.04.2025 19:19:00.000,1.11778,1.11801,1.11719,1.11754,349.59
10.04.2025 19:20:00.000,1.11754,1.11757,1.11710,1.11741,223.19
10.04.2025 19:21:00.000,1.11742,1.11744,1.11631,1.11668,381.09
10.04.2025 19:22:00.000,1.11668,1.11726,1.11634,1.11649,408.56
10.04.2025 19:23:00.000,1.11649,1.11723,1.11640,1.11669,280.26
10.04.2025 19:24:00.000,1.11669,1.11677,1.11634,1.11639,426.81
10.04.2025 19:25:00.000,1.11637,1.11690,1.11617,1.11654,353.98
10.04.2025 19:26:00.000,1.11655,1.11710,1.11646,1.11668,443.28
10.04.2025 19:27:00.000,1.11668,1.11668,1.11631,1.11641,406.81
10.04.2025 19:28:00.000,1.11643,1.11657,1.11592,1.11606,345.67
10.04.2025 19:29:00.000,1.11607,1.11618,1.11584,1.11608,379.04
10.04.2025 19:30:00.000,1.11609,1.11643,1.11608,1.11625,508.19
10.04.2025 19:31:00.000,1.11625,1.11675,1.11625,1.11671,364.02
10.04.2025 19:32:00.000,1.11672,1.11700,1.11672,1.11699,282.38
10.04.2025 19:33:00.000,1.11700,1.11700,1.11656,1.11688,457.64
10.04.2025 19:34:00.000,1.11687,1.11705,1.11669,1.11685,381.89
10.04.2025 19:35:00.000,1.11684,1.11686,1.11663,1.11681,229.38
10.04.2025 19:36:00.000,1.11680,1.11705,1.11677,1.11694,63.97
10.04.2025 19:37:00.000,1.11694,1.11716,1.11693,1.11712,197.09
10.04.2025 19:38:00.000,1.11711,1.11716,1.11692,1.11695,339.9
10.04.2025 19:39:00.000,1.11693,1.11695,1.11659,1.11666,246.33
10.04.2025 19:40:00.000,1.11668,1.11668,1.11616,1.11641,408.8
10.04.2025 19:41:00.000,1.11642,1.11693,1.11640,1.11693,265.66
10.04.2025 19:42:00.000,1.11694,1.11763,1.11686,1.11728,482.62
10.04.2025 19:43:00.000,1.11728,1.11783,1.11723,1.11777,247.67
10.04.2025 19:44:00.000,1.11775,1.11780,1.11742,1.11748,220.51
10.04.2025 19:45:00.000,1.11748,1.11793,1.11748,1.11787,87.41
10.04.2025 19:46:00.000,1.11788,1.11814,1.11767,1.11791,268.59
10.04.2025 19:47:00.000,1.11790,1.11790,1.11745,1.11764,463.36
10.04.2025 19:48:00.000,1.11765,1.11766,1.11653,1.11654,344.85
10.04.2025 19:49:00.000,1.11655,1.11741,1.11655,1.11737,282.55
10.04.2025 19:50:00.000,1.11738,1.11803,1.11738,1.11800,263.21
10.04.2025 19:51:00.000,1.11799,1.11799,1.11741,1.11760,352.9
10.04.2025 19:52:00.000,1.11760,1.11803,1.11756,1.11801,271.55
10.04.2025 19:53:00.000,1.11801,1.11835,1.11798,1.11830,191.92
10.04.2025 19:54:00.000,1.11830,1.11866,1.11830,1.11865,237.12
10.04.2025 19:55:00.000,1.11871,1.11890,1.11851,1.11884,386.84
10.04.2025 19:56:00.000,1.11885,1.11956,1.11882,1.11950,399.02
10.04.2025 19:57:00.000,1.11949,1.11953,1.11914,1.11933,251.63
10.04.2025 19:58:00.000,1.11933,1.11974,1.11914,1.11974,277.53
10.04.2025 19:59:00.000,1.11973,1.12082,1.11969,1.12069,313.96
10.04.2025 20:00:00.000,1.12050,1.12050,1.11968,1.11980,377.57
10.04.2025 20:01:00.000,1.11981,1.12007,1.11947,1.11973,241
10.04.2025 20:02:00.000,1.11973,1.12023,1.11970,1.11972,285.11
10.04.2025 20:03:00.000,1.11972,1.11974,1.11921,1.11967,313.19
10.04.2025 20:04:00.000,1.11966,1.11978,1.11955,1.11967,221.79
10.04.2025 20:05:00.000,1.11966,1.11977,1.11946,1.11973,170.95
10.04.2025 20:06:00.000,1.11975,1.11981,1.11961,1.11967,167.36
10.04.2025 20:07:00.000,1.11968,1.12007,1.11958,1.11979,127.52
10.04.2025 20:08:00.000,1.11981,1.11992,1.11973,1.11991,116.72
10.04.2025 20:09:00.000,1.11992,1.12000,1.11977,1.11985,185.17
10.04.2025 20:10:00.000,1.11986,1.12010,1.11980,1.11982,111.68
10.04.2025 20:11:00.000,1.11981,1.11991,1.11958,1.11962,177.83
10.04.2025 20:12:00.000,1.11962,1.11975,1.11946,1.11947,114.6
10.04.2025 20:13:00.000,1.11947,1.11955,1.11938,1.11946,78.93
10.04.2025 20:14:00.000,1.11945,1.11960,1.11945,1.11954,135.43
10.04.2025 20:15:00.000,1.11953,1.11954,1.11939,1.11939,88.29
10.04.2025 20:16:00.000,1.11937,1.11945,1.11925,1.11930,152.2
10.04.2025 20:17:00.000,1.11930,1.11945,1.11929,1.11942,165.46
10.04.2025 20:18:00.000,1.11945,1.11959,1.11930,1.11942,178.56
10.04.2025 20:19:00.000,1.11942,1.11944,1.11935,1.11935,57.95
10.04.2025 20:20:00.000,1.11936,1.11950,1.11918,1.11923,118.72
10.04.2025 20:21:00.000,1.11923,1.11942,1.11893,1.11921,206.45
10.04.2025 20:22:00.000,1.11919,1.11927,1.11916,1.11918,156.73
10.04.2025 20:23:00.000,1.11918,1.11919,1.11897,1.11904,101.86
10.04.2025 20:24:00.000,1.11906,1.11909,1.11883,1.11884,112.33
10.04.2025 20:25:00.000,1.11886,1.11890,1.11862,1.11867,92.18
10.04.2025 20:26:00.000,1.11867,1.11881,1.11858,1.11878,51.4
10.04.2025 20:27:00.000,1.11878,1.11878,1.11858,1.11859,92.69
10.04.2025 20:28:00.000,1.11859,1.11859,1.11825,1.11825,112.83
10.04.2025 20:29:00.000,1.11825,1.11854,1.11825,1.11842,146.81
10.04.2025 20:30:00.000,1.11844,1.11859,1.11842,1.11854,74.66
10.04.2025 20:31:00.000,1.11853,1.11882,1.11848,1.11874,155.52
10.04.2025 20:32:00.000,1.11874,1.11898,1.11874,1.11891,35.23
10.04.2025 20:33:00.000,1.11891,1.11891,1.11837,1.11840,73.93
10.04.2025 20:34:00.000,1.11841,1.11854,1.11829,1.11842,138.93
10.04.2025 20:35:00.000,1.11843,1.11849,1.11834,1.11839,51.92
10.04.2025 20:36:00.000,1.11841,1.11848,1.11831,1.11831,70.08
10.04.2025 20:37:00.000,1.11831,1.11845,1.11831,1.11832,67.36
10.04.2025 20:38:00.000,1.11831,1.11842,1.11824,1.11828,89.48
10.04.2025 20:39:00.000,1.11828,1.11840,1.11819,1.11819,74.92
10.04.2025 20:40:00.000,1.11818,1.11829,1.11809,1.11817,78.33
10.04.2025 20:41:00.000,1.11817,1.11841,1.11816,1.11824,73.3
10.04.2025 20:42:00.000,1.11824,1.11829,1.11815,1.11825,41.38
10.04.2025 20:43:00.000,1.11825,1.11839,1.11820,1.11839,45.85
10.04.2025 20:44:00.000,1.11838,1.11872,1.11838,1.11868,88.74
10.04.2025 20:45:00.000,1.11869,1.11877,1.11862,1.11871,72.07
10.04.2025 20:46:00.000,1.11868,1.11877,1.11867,1.11869,75.77
10.04.2025 20:47:00.000,1.11869,1.11894,1.11867,1.11893,57.98
10.04.2025 20:48:00.000,1.11894,1.11899,1.11889,1.11897,78.56
10.04.2025 20:49:00.000,1.11898,1.11929,1.11894,1.11927,24.91
10.04.2025 20:50:00.000,1.11927,1.11990,1.11927,1.11967,108.43
10.04.2025 20:51:00.000,1.11967,1.11969,1.11939,1.11965,81.63
10.04.2025 20:52:00.000,1.11964,1.12009,1.11959,1.12004,146.37
10.04.2025 20:53:00.000,1.12005,1.12014,1.11997,1.12012,146.74
10.04.2025 20:54:00.000,1.12014,1.12017,1.12011,1.12014,92.76
10.04.2025 20:55:00.000,1.12015,1.12015,1.11973,1.11993,186.63
10.04.2025 20:56:00.000,1.11994,1.12033,1.11994,1.12028,10.68
10.04.2025 20:57:00.000,1.12029,1.12031,1.12011,1.12018,142.95
10.04.2025 20:58:00.000,1.12016,1.12032,1.11997,1.12013,296.55
10.04.2025 20:59:00.000,1.12011,1.12011,1.11969,1.11969,502.81
10.04.2025 21:00:00.000,1.11976,1.11976,1.11968,1.11968,4.77
10.04.2025 21:01:00.000,1.11968,1.11968,1.11968,1.11968,0
10.04.2025 21:02:00.000,1.11968,1.11968,1.11968,1.11968,0
10.04.2025 21:03:00.000,1.11968,1.11968,1.11968,1.11968,0
10.04.2025 21:04:00.000,1.11905,1.11905,1.11900,1.11905,40.25
10.04.2025 21:05:00.000,1.11905,1.11920,1.11900,1.11909,18.75
10.04.2025 21:06:00.000,1.11911,1.11969,1.11900,1.11967,25.41
10.04.2025 21:07:00.000,1.11967,1.11983,1.11906,1.11913,13.28
10.04.2025 21:08:00.000,1.11913,1.11913,1.11895,1.11909,10.83
10.04.2025 21:09:00.000,1.11913,1.11984,1.11913,1.11984,10.1
10.04.2025 21:10:00.000,1.11912,1.11983,1.11904,1.11908,49.45
10.04.2025 21:11:00.000,1.11908,1.11909,1.11908,1.11908,2.43
10.04.2025 21:12:00.000,1.11909,1.11909,1.11908,1.11909,5.4
10.04.2025 21:13:00.000,1.11909,1.11953,1.11909,1.11953,39.15
10.04.2025 21:14:00.000,1.11956,1.11987,1.11956,1.11987,50.17
10.04.2025 21:15:00.000,1.11987,1.11989,1.11986,1.11989,60.06
10.04.2025 21:16:00.000,1.11988,1.11989,1.11986,1.11987,91.08
10.04.2025 21:17:00.000,1.11987,1.11989,1.11987,1.11988,27
10.04.2025 21:18:00.000,1.11988,1.11988,1.11988,1.11988,4.5
10.04.2025 21:19:00.000,1.11988,1.11989,1.11987,1.11989,20.02
10.04.2025 21:20:00.000,1.11989,1.11994,1.11989,1.11993,40.5
10.04.2025 21:21:00.000,1.11995,1.11995,1.11962,1.11967,45.88
10.04.2025 21:22:00.000,1.11958,1.11965,1.11953,1.11953,33.38
10.04.2025 21:23:00.000,1.11953,1.11960,1.11950,1.11955,66.82
10.04.2025 21:24:00.000,1.11953,1.11956,1.11953,1.11955,22.5
10.04.2025 21:25:00.000,1.11955,1.11955,1.11951,1.11955,108
10.04.2025 21:26:00.000,1.11973,1.11973,1.11958,1.11959,21.48
10.04.2025 21:27:00.000,1.11959,1.11959,1.11910,1.11939,40.79
10.04.2025 21:28:00.000,1.11938,1.11945,1.11938,1.11944,34.2
10.04.2025 21:29:00.000,1.11942,1.11943,1.11913,1.11913,39.54
10.04.2025 21:30:00.000,1.11913,1.11939,1.11913,1.11939,26.04
10.04.2025 21:31:00.000,1.11939,1.11939,1.11938,1.11939,12.42
10.04.2025 21:32:00.000,1.11938,1.11939,1.11935,1.11939,8.37
10.04.2025 21:33:00.000,1.11938,1.11939,1.11918,1.11918,22.81
10.04.2025 21:34:00.000,1.11919,1.11922,1.11913,1.11917,37.06
10.04.2025 21:35:00.000,1.11913,1.11933,1.11913,1.11932,110.81
10.04.2025 21:36:00.000,1.11931,1.11961,1.11931,1.11948,176.78
10.04.2025 21:37:00.000,1.11952,1.11960,1.11951,1.11955,94.5
10.04.2025 21:38:00.000,1.11956,1.11964,1.11954,1.11954,60.97
10.04.2025 21:39:00.000,1.11951,1.11951,1.11939,1.11939,4.05
10.04.2025 21:40:00.000,1.11939,1.11950,1.11929,1.11950,35.14
10.04.2025 21:41:00.000,1.11950,1.11973,1.11942,1.11943,67.5
10.04.2025 21:42:00.000,1.11945,1.11946,1.11932,1.11932,77.84
10.04.2025 21:43:00.000,1.11928,1.11943,1.11928,1.11942,62.91
10.04.2025 21:44:00.000,1.11942,1.11951,1.11939,1.11943,54
